ID,Pages,Difficulty,Test,Domain,Skill,Source_PDF
c651cc56,190,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
c22b5f25,191,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
c22b5f25,192,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
c22b5f25,193,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
c22b5f25,194,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
c22b5f25,195,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
6cb9bf45,196,medium,Math,Algebra,Linear inequalities in one or two variables,all-excluded\orig-math-excluded-medium.pdf
6cb9bf45,197,medium,Math,Algebra,Linear inequalities in one or two variables,all-excluded\orig-math-excluded-medium.pdf
6cb9bf45,198,medium,Math,Algebra,Linear inequalities in one or two variables,all-excluded\orig-math-excluded-medium.pdf
6cb9bf45,199,medium,Math,Algebra,Linear inequalities in one or two variables,all-excluded\orig-math-excluded-medium.pdf
6cb9bf45,200,medium,Math,Algebra,Linear inequalities in one or two variables,all-excluded\orig-math-excluded-medium.pdf
11e1ab81,201,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
11e1ab81,202,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
11e1ab81,203,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
11e1ab81,204,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
11e1ab81,205,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
df78b361,206,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
df78b361,207,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
df78b361,208,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
df78b361,209,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
df78b361,210,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
4fe4fd7c,211,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
4fe4fd7c,212,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
4fe4fd7c,213,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
4fe4fd7c,214,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
4fe4fd7c,215,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
0d1b1e35,216,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
0d1b1e35,217,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
0d1b1e35,218,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
0d1b1e35,219,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
0d1b1e35,220,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
620abf36,221,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
620abf36,222,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
620abf36,223,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
620abf36,224,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
620abf36,225,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
d62ad380,226,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
d62ad380,227,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
d62ad380,228,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
d62ad380,229,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
d62ad380,230,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
23dedddd,231,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
23dedddd,232,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
23dedddd,233,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
23dedddd,234,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
23dedddd,235,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
a91a2b75,236,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
a91a2b75,237,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
a91a2b75,238,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
a91a2b75,239,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
a91a2b75,240,medium,Math,Algebra,Linear functions,all-excluded\orig-math-excluded-medium.pdf
4f669597,241,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
4f669597,242,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
4f669597,243,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
4f669597,244,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
4f669597,245,medium,Math,Algebra,Linear equations in one variable,all-excluded\orig-math-excluded-medium.pdf
431c3038,246,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
431c3038,247,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
431c3038,248,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
431c3038,249,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
431c3038,250,medium,Math,Algebra,Linear equations in two variables,all-excluded\orig-math-excluded-medium.pdf
e336a1d2,251,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
c0586eb5,252,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
03c6994f,253,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
151eda3c,254,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
5a7e3b46,255,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
a2659088,256,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
38517165,259,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
8e7689e0,262,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
de550be0,263,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
800e71b8,264,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
fc8aa563,267,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
74d8b897,268,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
ee540927,269,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
a0cacec1,270,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
2d521ca9,272,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
e9c5bfb2,273,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
856372ca,275,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
9c0a0eca,276,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
bf8d843e,277,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
aef4fd8a,278,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
95ba2d09,279,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
a71617d3,281,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
a5aee181,282,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
13d9a1c3,283,medium,Math,Geometry and Trigonometry,Right triangles and trigonometry,all-excluded\orig-math-excluded-medium.pdf
a2e76b60,284,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
468613c0,285,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
37dde49f,286,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
82c8325f,287,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
cf53cb56,288,medium,Math,Geometry and Trigonometry,Area and volume,all-excluded\orig-math-excluded-medium.pdf
b96ff36e,289,medium,Math,Geometry and Trigonometry,Circles,all-excluded\orig-math-excluded-medium.pdf
0147b080,1,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0147b080,2,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0147b080,3,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
6f626ae5,4,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
6f626ae5,5,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
6f626ae5,6,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
85439572,7,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
85439572,8,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
85439572,9,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9040290,10,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9040290,11,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9040290,12,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
01989d77,13,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
01989d77,14,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
01989d77,15,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
8a8236e1,16,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
8a8236e1,17,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
8a8236e1,18,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
4603d1f7,19,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4603d1f7,20,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4603d1f7,21,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
6df33868,22,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
6df33868,23,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
6df33868,24,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
20000f5f,25,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
20000f5f,26,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
20000f5f,27,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
c228bd45,28,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
c228bd45,29,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
c228bd45,30,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
6bc0e595,31,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
6bc0e595,32,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
6bc0e595,33,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
0fc0a773,34,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0fc0a773,35,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0fc0a773,36,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
9debe79a,37,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
9debe79a,38,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
9debe79a,39,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e7dc27dc,40,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e7dc27dc,41,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e7dc27dc,42,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
30c3aa98,43,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
30c3aa98,44,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
30c3aa98,45,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
c4d43991,46,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
c4d43991,47,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
c4d43991,48,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4042ff0b,49,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
4042ff0b,50,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
4042ff0b,51,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
40578580,52,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
40578580,53,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
40578580,54,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9ac31e4,55,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9ac31e4,56,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
a9ac31e4,57,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
dbbbc5dd,58,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
dbbbc5dd,59,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
dbbbc5dd,60,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
8a3ecac6,61,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
8a3ecac6,62,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
8a3ecac6,63,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4025e00c,64,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4025e00c,65,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
4025e00c,66,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
2592e0de,67,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
2592e0de,68,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
2592e0de,69,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
89961e26,70,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
89961e26,71,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
89961e26,72,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
628e1305,73,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
628e1305,74,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
628e1305,75,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
25b70215,76,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
25b70215,77,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
25b70215,78,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08b28c1a,79,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08b28c1a,80,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08b28c1a,81,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
de0a5b4e,82,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
de0a5b4e,83,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
de0a5b4e,84,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
6675c5c3,85,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
6675c5c3,86,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
6675c5c3,87,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
25893fc7,88,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
25893fc7,89,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
25893fc7,90,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
787729be,91,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
787729be,92,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
787729be,93,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
e441da80,94,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e441da80,95,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e441da80,96,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08ff903e,97,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08ff903e,98,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
08ff903e,99,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
47f2cddd,100,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
47f2cddd,101,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
47f2cddd,102,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e1ee5f5c,103,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e1ee5f5c,104,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
e1ee5f5c,105,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
2edd7ffe,106,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
2edd7ffe,107,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
2edd7ffe,108,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
26ee16ba,109,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
26ee16ba,110,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
26ee16ba,111,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0b696a0c,112,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
0b696a0c,113,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
0b696a0c,114,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
37a49687,115,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
37a49687,116_117,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
37a49687,118_119,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0113152f,120_121,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0113152f,122,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
0113152f,123,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
f38b40ac,124,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
f38b40ac,125,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
f38b40ac,126,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
89f71526,127,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
89f71526,128,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
89f71526,129,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
23a7038f,130,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
23a7038f,131,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
23a7038f,132,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
7a895def,133,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
7a895def,134,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
7a895def,135,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
73c091d2,136,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
73c091d2,137,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
73c091d2,138,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
145da981,139,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
145da981,140,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
145da981,141,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
ede3f942,142,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
ede3f942,143,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
ede3f942,144,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
7921b86b,145,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
7921b86b,146,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
7921b86b,147,easy,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-easy.pdf
46e45728,148,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
46e45728,149,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
46e45728,150,easy,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-easy.pdf
9077be25,151,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
9077be25,152,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
9077be25,153,easy,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-easy.pdf
ac8eb085,154,easy,Reading and Writing,Expression of Ideas,Transitions,all-excluded\orig-rw-excluded-easy.pdf
eaded344,155,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-excluded\orig-rw-excluded-easy.pdf
e3484c07,156,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-excluded\orig-rw-excluded-easy.pdf
d7f31e68,157,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-excluded\orig-rw-excluded-easy.pdf
00bb356a,158,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-excluded\orig-rw-excluded-easy.pdf
4154a7a3,159,easy,Reading and Writing,Expression of Ideas,Transitions,all-excluded\orig-rw-excluded-easy.pdf
d3898d32,160,easy,Reading and Writing,Expression of Ideas,Transitions,all-excluded\orig-rw-excluded-easy.pdf
7f2781fd,161,easy,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,all-excluded\orig-rw-excluded-easy.pdf
420dea42,162,easy,Reading and Writing,Expression of Ideas,Transitions,all-excluded\orig-rw-excluded-easy.pdf
