ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
c61a7c4a,198,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
adc8ea28,199,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
aa5897b8,200,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
8de51658,201,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
e0656211,202,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
d2eb1df1,203,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
d72b325e,204,hard,True,Reading and Writing,Craft and Structure,Cross-text Connections,excludeds\questions\excluded-rw-qs.pdf
637d0878,205,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
e929fe98,206,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
54804e10,207,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
e3ffb854,208,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
9aa44886,209,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
ab1bd603,210,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
b4887dae,211,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
c68ceeff,212,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
84f9b577,213,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
f3c45b4f,214,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
e8c26398,215,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
6f5fc289,216,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
65406d2c,217,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
10c236ce,218,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
b92c13fa,219,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
f7c02e89,220,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
809addda,221,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
82c05b34,222,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
849bf8d7,223,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
8b46bb51,224,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
4ed09415,225,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
0b5ecf0e,226,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
ba974387,227,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
ce8c03a8,228,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
5a4b147c,229,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
c6bd3447,230,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
a68239ed,231,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
c14daa3c,232,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
d3ca5d59,233,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
a2dd51c1,234,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
9d73c9eb,235,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
96f3accc,236,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
48e4021d,237,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
3566120b,238,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
f2c48e47,239,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
9645f55e,240,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
f1c9d2c1,241,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
dc043599,242,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
34d7bb25,243,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
c0e1b70a,244,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
bbb77c84,245,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
f631132b,246,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
47904792,247,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
eae66bf9,248,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
9a94eb77,249,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
35fd0eb4,250,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
a60b0004,251,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
a5e747f0,252,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
03080769,253,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
fce80a36,254,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
e4e2aeb3,255,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
0d402146,256,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
ac5bf490,257,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
6a1dc7c5,258,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
5dce6cab,259,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
8a47383f,260,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
83fd3cf4,261,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
12d81fc1,262,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
e4f312c5,263,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
a4f50d30,264,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
2c50ed1a,265,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
0ed94d4c,266,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
aa7ae735,267,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
62a18353,268,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
4eee64fa,269,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
4b54bbf0,270,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
1374a9fa,271,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
a70cbc53,272,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
3d658a5a,273,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
cd2ce51f,274,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
17bf10de,275,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
d8d1ecaa,276,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
d0198544,277,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
5e732e67,278,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
56ec23a0,279,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
a318c1ef,280,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
bce627d9,281,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
f83f0aab,282,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
1fbf276a,283,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
1782cdd7,284,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
d74788e1,285,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
6d44060a,286,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
22105871,287,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
02e49a0c,288,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
27d9bb69,289,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
de2c2f57,290,hard,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
3f753a8e,291,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
82b7c3b2,292,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
159ef46d,293,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
9c35759f,294,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
4fa7e50e,295,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
aad56f2b,296,easy,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
48555763,297,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
e7247766,298,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
7b55e895,299,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
8bc66f89,300,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
c106b9f7,301,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
b4d29611,302,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
f6352bd3,303,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
86fbc64d,304,medium,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
764331f8,305,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
88bb0f6f,306,easy,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
ad4f7362,307,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
9b01bcf4,308,hard,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
f52cc78c,309,medium,True,Reading and Writing,Craft and Structure,Cross-Text Connections,excludeds\questions\excluded-rw-qs.pdf
40270820,310,easy,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
dcd9ad50,311,medium,True,Reading and Writing,Craft and Structure,Text Structure and Purpose,excludeds\questions\excluded-rw-qs.pdf
e8fb0744,312,hard,True,Reading and Writing,Craft and Structure,Words in Context,excludeds\questions\excluded-rw-qs.pdf
afec1a70,313,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
af76771f,314,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
064c8999,315,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
b46e0c8a,316,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
48d0bb34,317,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
aa7e10d0,318,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
25a197dd,319,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
e3edc138,320,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
cf11282b,321,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
00221c00,322,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
16631d34,323,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
e2693197,324,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
54227b8e,325,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
84e108cf,326,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
326017ce,327,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
20733eac,328,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
ca4ff52d,329,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
7298633c,330,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
6c9df5d1,331,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
f07570bb,332,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
221ecf0f,333,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
296801d2,334,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
97e2e364,335,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
01c8c433,336,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
b07a7634,337,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
db8fe023,338,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
11df9b99,339,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
3fa48bf3,340,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
2bf05ae9,341,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
8fe4f4ab,342,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
30438650,343,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
6249b173,344,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
a3204ab0,345,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
00460c13,346,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
dd11e5ab,347,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
964c6055,348,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
7ce14583,349,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
3fd0ab63,350,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
31ac4d2c,351,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
8432a140,352,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
f5959727,353,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
6e0c60da,354,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
146233fc,355,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
64e88c58,356,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
f4b63a04,357,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
af88c47a,358,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
fc5e83cc,359,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
2df7b582,360,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
f8c4591b,361,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
49ecf985,362,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
85c0c0f0,363,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
f33f0892,364,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
a6155e60,365,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
bce57278,366,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5fa51c86,367,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5d3177aa,368,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
ff3865b3,369,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
fdd9a360,370,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
1b94a80a,371,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
00e0170f,372,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
c071eca2,373,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
176edca6,374,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
10cd0327,375,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
388b45aa,376,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
81315093,377,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5b8b69a2,378,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
164a32e7,379,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
fbffb352,380,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
9f1a0d91,381,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
3c925481,382,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
17e49403,383,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
25755def,384,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5222ffab,385,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
edf30612,386,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
974b5a8c,387,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
3dcc7140,388,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
b7571c0a,389,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
45eaf7fb,390,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
47e238be,391,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
0778b4ac,392,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
622a351d,393,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5645f119,394,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
0c13dea9,395,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
34e1124f,396,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
db3ad406,397,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
ad729337,398,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
0ee64efc,399,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
56336696,400,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
63c73b50,401,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
3831f2d7,402,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
1469d23a,403,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
2b5e0731,404,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
1c36e3e1,405,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
b5972710,406,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
7c3f0145,407,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
ba263620,408,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
c34d6bff,409,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
ac8eb085,410,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
ed80971c,411,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
eaded344,412,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
b0620764,413,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
e3484c07,414,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
5a5e22b5,415,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
d7f31e68,416,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
00bb356a,417,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
4154a7a3,418,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
d3898d32,419,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
ecb31049,420,hard,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
7f2781fd,421,easy,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
eea351c4,422,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
39d1a519,423,medium,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
420dea42,424,easy,True,Reading and Writing,Expression of Ideas,Transitions,excludeds\questions\excluded-rw-qs.pdf
61c0f7b3,425,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
92dec236,426,medium,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
